name,email,amount,date,category,active,quantity,rating
Priscilla Ball,karellev72@knight.net,125.32,2025-09-22T11:38:52+05:30,books,false,47,0.1
Chester Chen,leann.fox@hunter.biz,834.69,2026-06-07T11:38:52+05:30,food,true,46,4.9
Dion Oliver,gunner_jordan@valdez.org,188.46,2026-01-25T11:38:52+05:30,clothing,true,31,5.0
Melvin Dean,awilliams@daniel.name,292.27,2026-05-09T11:38:52+05:30,health,false,12,2.8
Clyde Thiel,elamb@mills.name,711.02,2024-12-05T11:38:52+05:30,furniture,true,74,4.7
Boris Daugherty,crawforddavis@weber.net,325.65,2025-06-13T11:38:52+05:30,health,false,39,3.8
Brady Tran,dwebster@gross.io,938.04,2026-02-24T11:38:52+05:30,electronics,true,54,1.8
Dan Lang,pamelacooper@fernandez.info,479.39,2025-05-13T11:38:52+05:30,sports,true,43,4.3
Garth Cronin,gideonbanks@young.org,889.80,2025-01-20T11:38:52+05:30,clothing,true,82,1.3
Josue Smith,creese@strong.com,256.09,2025-02-27T11:38:52+05:30,automotive,true,32,1.5
Carlee Gordon,dimitrifreeman@rosenbaum.name,325.20,2024-07-22T11:38:52+05:30,sports,true,19,4.6
Clifton Barton,stephenkessler@davis.net,60.47,2026-02-13T11:38:52+05:30,health,false,48,2.7
Charlene Goodwin,jairo-owen@webb.biz,595.52,2026-04-21T11:38:52+05:30,clothing,true,45,2.1
Mae Gerhold,jackhahn@mcdermott.net,995.72,2026-02-05T11:38:52+05:30,furniture,true,76,3.4
Erin Bergstrom,forrest.hicks@martin.info,171.52,2024-09-27T11:38:52+05:30,toys,true,16,4.7
Howard Campbell,alphonso.harper@glenn.biz,617.40,2024-10-21T11:38:52+05:30,furniture,false,13,1.4
Celestine Schmidt,janapayne@quigley.info,619.35,2025-12-28T11:38:52+05:30,garden,false,24,3.8
Max Herman,octaviam@bird.biz,696.66,2025-11-19T11:38:52+05:30,electronics,true,53,2.3
Harry Smith,victoria_jensen@chen.info,875.31,2024-08-28T11:38:52+05:30,electronics,true,66,4.3
Kenya Pearson,kathleen_gibson@douglas.org,697.16,2024-10-04T11:38:52+05:30,health,true,43,4.3
Darian Ramirez,angus.woods@kling.com,265.35,2026-06-05T11:38:52+05:30,food,true,2,3.9
Vicente Nichols,joany.weaver@summers.biz,400.61,2025-10-19T11:38:52+05:30,clothing,true,88,3.5
Willa Stone,ekeller@barton.io,337.25,2025-11-01T11:38:52+05:30,furniture,true,80,2.6
Rafaela Lamb,mona.stephens@bayer.com,577.69,2025-12-02T11:38:52+05:30,books,true,46,3.2
Robbie Dunn,hollisgerhold@green.com,110.39,2024-11-12T11:38:52+05:30,books,true,16,1.9
Beau Wagner,charlie_wall@holland.com,633.01,2026-04-14T11:38:52+05:30,books,true,32,0.5
Maxine Yates,charlene_lee@bell.name,408.23,2025-10-16T11:38:52+05:30,garden,false,81,2.0
Declan Montgomery,kenneth.mitchell@leffler.org,395.43,2024-08-01T11:38:52+05:30,garden,true,26,3.4
Kaleb Nelson,janicevelazquez@purdy.net,60.20,2025-12-15T11:38:52+05:30,sports,false,92,2.6
Jackson Braun,efarrell@sparks.biz,835.42,2025-12-10T11:38:52+05:30,garden,false,61,0.3
Janelle Valencia,delaney.cooper@davis.biz,88.79,2025-11-22T11:38:52+05:30,sports,true,27,2.6
Carlee Henderson,hildamorgan13@gomez.name,933.45,2024-08-19T11:38:52+05:30,electronics,true,27,4.8
Wayne Evans,christiana.johnson76@gottlieb.info,182.31,2024-11-06T11:38:52+05:30,electronics,true,56,2.9
Daren Perry,garlandwilliams44@flores.org,194.54,2026-02-07T11:38:52+05:30,books,false,51,1.2
Mabel Snyder,benjaminhermann@welch.org,316.37,2026-03-19T11:38:52+05:30,furniture,false,82,2.2
Genesis Feeney,blaisecole@thomas.net,518.18,2025-08-28T11:38:52+05:30,automotive,true,9,3.3
Terry Gross,fredagrant@robbins.net,607.42,2026-06-01T11:38:52+05:30,garden,true,96,4.1
Sammy Cunningham,iancasper@hill.com,689.86,2025-08-07T11:38:52+05:30,clothing,false,98,0.8
Breana Wilson,jwilkins@casper.org,889.82,2025-11-22T11:38:52+05:30,sports,true,28,2.9
Diego Graves,francestodd@yang.name,154.70,2024-10-01T11:38:52+05:30,books,true,27,1.6
Bo Brekke,heath_velazquez@medina.io,653.25,2026-05-03T11:38:52+05:30,electronics,true,43,1.3
Madelyn Beahan,adrian.allen@barker.name,789.82,2026-02-14T11:38:52+05:30,furniture,true,35,0.3
Cary Joseph,garrickgoldner@owen.com,942.93,2025-03-07T11:38:52+05:30,clothing,true,40,3.7
Casey Donnelly,camilabailey@cormier.org,982.58,2026-01-12T11:38:52+05:30,toys,false,21,4.6
Jonas Holmes,jjohnson@henry.biz,223.96,2026-01-08T11:38:52+05:30,sports,true,85,0.7
Esmeralda Friesen,delores.fuller@koch.net,293.13,2024-08-21T11:38:52+05:30,health,true,72,2.7
Eloise Jensen,alden.zamora@fisher.info,526.46,2024-07-13T11:38:52+05:30,health,true,48,0.4
Alberto Christiansen,kpatterson@love.com,335.86,2024-12-09T11:38:52+05:30,books,true,85,1.2
Brennon Kuhn,carolinagomez@higgins.io,28.88,2025-06-02T11:38:52+05:30,electronics,true,29,5.0
Kristin Robbins,colbyrice4@payne.info,249.36,2026-03-24T11:38:52+05:30,furniture,true,7,4.7
Alysson Valdez,not-an-email,28.30,2025-12-02T11:38:52+05:30,garden,false,79,4.0
Emerson Sharp,econroy79@nguyen.net,728.19,2024-07-07T11:38:52+05:30,books,true,50,1.8
Amir Glenn,corrine_yost@gibson.org,548.77,2024-09-22T11:38:52+05:30,health,true,45,1.8
Forrest Russell,ezequiel_holt@schaefer.biz,558.72,2025-04-09T11:38:52+05:30,toys,true,76,3.1
Jody Gill,angiejohnston@little.name,96.13,2025-09-16T11:38:52+05:30,food,false,29,4.6
Mariana Hamilton,leonardwalters@moreno.net,799.29,2025-01-09T11:38:52+05:30,automotive,true,66,1.4
Jeff Larkin,connergrant@dickinson.io,991.54,2025-04-29T11:38:52+05:30,sports,false,30,3.0
Nathaniel Vaughn,evelyn.gill@wilkins.com,918.73,2025-03-31T11:38:52+05:30,toys,true,44,4.9
Camren Lucas,edison_stokes@vega.name,763.15,2025-05-26T11:38:52+05:30,garden,true,29,4.4
Aron Butler,roxannekelly@terry.net,411.68,2025-12-14T11:38:52+05:30,garden,true,8,2.4
Philip Schaefer,audreyg@rutherford.name,286.21,2024-12-15T11:38:52+05:30,sports,true,100,3.5
Elisabeth Turner,carrolllind@lewis.name,792.39,2024-07-24T11:38:52+05:30,health,true,2,3.6
Allison Mertz,alyssonlang@jacobi.name,679.18,2025-05-03T11:38:52+05:30,food,false,48,3.2
Ali Osinski,letamendez@graves.org,94.69,2024-10-28T11:38:52+05:30,clothing,true,17,3.4
Dianna Rivera,astanton@nguyen.com,878.98,2024-10-16T11:38:52+05:30,sports,true,57,4.2
Savanna Reed,gloriapayne@porter.net,697.50,2025-10-24T11:38:52+05:30,automotive,true,79,4.4
Victoria Satterfield,moshe-cartwright@hanson.info,199.57,2025-10-25T11:38:52+05:30,health,true,3,1.3
Victor Gottlieb,alivia-lindgren@richards.org,530.56,2025-10-13T11:38:52+05:30,books,true,71,4.3
Gordon Yost,sidney-harper@brady.info,393.88,2025-02-24T11:38:52+05:30,toys,true,17,5.0
Edwina Rutherford,sebastianbutler2@wolfe.name,147.91,2025-01-05T11:38:52+05:30,electronics,true,17,0.9
Krista Ramsey,mchen@bayer.biz,258.86,2025-11-15T11:38:52+05:30,electronics,true,53,3.7
Carole Harrington,kiara-wong@hermann.io,519.63,2024-12-12T11:38:52+05:30,garden,true,20,3.9
Cornelius Hernandez,linareid@carr.net,35.43,2025-05-28T11:38:52+05:30,books,true,27,2.9
Ryan Ortega,awebb@rowe.com,755.77,2025-05-01T11:38:52+05:30,electronics,false,100,3.4
Austin Wilson,robbiecraig@reyes.io,515.04,2026-04-27T11:38:52+05:30,toys,false,76,3.3
Jessie Mendez,gayle.raynor@peterson.biz,17.84,2026-03-23T11:38:52+05:30,automotive,false,85,3.6
Adelia Bergstrom,reggie-george@rivera.org,102.44,2026-06-17T11:38:52+05:30,health,true,15,0.2
Elise Barnett,mbarker@fox.net,66.20,2025-05-25T11:38:52+05:30,food,false,83,3.5
Mallory Wilson,dfranklin@bernhard.net,633.78,2025-12-08T11:38:52+05:30,electronics,false,37,5.0
Moises Lawrence,henrywilliamson@coleman.info,903.60,2026-04-29T11:38:52+05:30,food,false,29,0.1
Alvena Lin,diamondfoster@simpson.com,862.90,2024-09-18T11:38:52+05:30,health,true,60,4.8
Jude Atkins,jarred.zimmerman@hermann.name,187.43,2025-06-04T11:38:52+05:30,sports,true,91,0.7
Tina Spencer,myrnahubbard@klein.biz,874.99,2024-12-20T11:38:52+05:30,sports,true,21,4.0
Hiram Deckow,caleb.lyons@wallace.name,823.66,2025-02-22T11:38:52+05:30,electronics,true,41,4.0
Marlee Berge,alfonso-taylor@hopkins.net,282.45,2025-04-06T11:38:52+05:30,toys,true,64,0.1
Ricky White,cameronabshire@harper.io,476.86,2025-06-12T11:38:52+05:30,sports,true,44,0.3
Chloe Guzman,mabelsimmons@spencer.com,430.33,2025-09-24T11:38:52+05:30,food,true,35,4.8
Anita Hopkins,blanca_lawrence@wong.name,724.99,2026-01-24T11:38:52+05:30,books,false,19,2.9
Charlene Newman,klowe@hubbard.biz,669.30,2026-03-12T11:38:52+05:30,food,false,43,0.4
Noel Baldwin,russell-daniels@bergstrom.com,865.71,2024-11-05T11:38:52+05:30,health,true,1,4.4
Maeve Gordon,lawson.woods@casper.net,439.30,2025-07-04T11:38:52+05:30,furniture,true,2,2.0
Jonas King,kaileyh@sanders.io,823.03,2024-07-25T11:38:52+05:30,toys,true,68,3.3
Bernadette Morgan,bessiewelch@koch.info,728.11,2026-06-04T11:38:52+05:30,toys,false,54,3.8
Ayden Nguyen,hollisrobbins@kelly.com,792.18,2025-06-08T11:38:52+05:30,clothing,true,9,3.8
Ezequiel Mills,sabinajacobs@rath.io,591.72,2026-04-28T11:38:52+05:30,health,true,25,4.6
Mabel Evans,douglasmartin@rose.biz,284.36,2026-05-16T11:38:52+05:30,toys,true,25,4.0
Rosa Harvey,laneyshields@maxwell.biz,854.05,2026-04-10T11:38:52+05:30,furniture,true,39,1.9
Arnold Moore,abigayle.considine@ryan.io,324.34,2026-06-15T11:38:52+05:30,automotive,true,45,4.3
Aletha Fleming,tomas_hill4@craig.io,187.15,2026-01-13T11:38:52+05:30,toys,true,31,2.9
Earl Gill,glen.ortega@stevens.name,983.65,2025-08-20T11:38:52+05:30,sports,true,30,0.9
Kris Robinson,brookswalsh@wheeler.com,5.15,2025-02-10T11:38:52+05:30,clothing,true,16,4.1
Jairo Villarreal,adeline.payne@duncan.name,99.86,2024-08-19T11:38:52+05:30,electronics,true,65,2.3
Rocky Ruiz,not-an-email,760.81,2024-06-26T11:38:52+05:30,toys,true,75,2.1
Kade Gordon,cali.dietrich76@adams.name,382.22,2026-03-22T11:38:52+05:30,furniture,false,60,0.7
Paul Banks,darlene.lewis@perez.name,183.68,not-a-date,automotive,true,28,0.1
Concepcion Welch,dmorris@wade.org,444.52,2025-01-06T11:38:52+05:30,furniture,true,42,2.5
Dariana Dietrich,emery.frazier@james.net,383.10,2026-01-29T11:38:52+05:30,toys,true,78,2.3
Chloe Lynch,rowangrimes96@lang.name,150.39,2025-07-18T11:38:52+05:30,toys,true,94,0.4
Claudia Shields,nashfoster@banks.name,123.24,2024-10-12T11:38:52+05:30,toys,false,38,1.6
Marta Herrera,griffinpowell@walter.info,166.78,2024-12-10T11:38:52+05:30,sports,true,56,1.2
Lawson Haley,tiffany.sutton@soto.name,483.54,2024-12-15T11:38:52+05:30,toys,false,94,3.9
Carolina Casper,garrisonwebster@gottlieb.info,197.61,2024-11-20T11:38:52+05:30,clothing,false,100,3.1
Imani Wolf,alyons@braun.info,628.24,2024-07-24T11:38:52+05:30,books,true,44,0.8
Anthony Ortiz,conner.ball@cartwright.org,869.00,2025-05-23T11:38:52+05:30,food,true,79,1.0
Priscilla Kim,johnny.bennett@morgan.com,154.33,2024-12-02T11:38:52+05:30,garden,true,98,1.4
Cullen Li,jjohnston@carter.name,365.04,2026-02-01T11:38:52+05:30,toys,true,29,1.2
Nellie Williams,blair.mayer@jacobi.com,984.79,2026-02-15T11:38:52+05:30,books,true,16,1.5
Jon Schultz,bonnierivera@sauer.org,741.93,2025-10-27T11:38:52+05:30,garden,false,96,1.4
Helen Cook,sage.terry@doyle.net,192.13,2025-06-22T11:38:52+05:30,food,true,44,0.8
Leonard Hawkins,macgoodwin@garcia.info,561.49,2024-10-04T11:38:52+05:30,clothing,false,8,2.1
Caesar Rivera,kailey.cartwright@mcdermott.org,69.74,2025-10-17T11:38:52+05:30,clothing,true,98,2.0
Keith Franklin,roxanehammond@mccullough.com,582.97,2026-04-26T11:38:52+05:30,garden,false,52,3.4
Rae Newton,mara-spencer@grimes.biz,154.89,2026-05-11T11:38:52+05:30,furniture,true,7,0.7
Bethany Webster,maxime.barrows@meyer.biz,360.17,2026-03-20T11:38:52+05:30,garden,true,21,1.8
Catherine Foster,emmanuel.grant@goodwin.com,383.95,2026-05-03T11:38:52+05:30,health,true,23,1.3
Lane Gomez,emmie_west@wolfe.org,201.57,2025-02-24T11:38:52+05:30,electronics,true,74,3.8
Coty Santiago,carliewilcox9@auer.net,891.21,2025-01-15T11:38:52+05:30,sports,true,60,0.9
Ernest Vasquez,luthergarcia@adams.biz,893.42,2025-10-17T11:38:52+05:30,electronics,true,19,3.6
Joanny Marks,margot-grady@ramirez.info,450.56,2025-07-05T11:38:52+05:30,automotive,true,58,2.9
Jessie McClure,caleigh-brown@cruz.org,548.66,2024-08-28T11:38:52+05:30,sports,true,76,4.5
Christina Olson,alliemaldonado@glover.info,327.95,2025-02-25T11:38:52+05:30,health,true,56,0.6
Marie Kennedy,amueller@warren.com,621.65,2026-03-25T11:38:52+05:30,health,true,53,0.8
Helen Howell,garrettsilva@schaefer.net,66.67,2024-08-04T11:38:52+05:30,automotive,true,71,3.8
Buster Butler,montel@barber.net,311.80,2025-02-04T11:38:52+05:30,garden,true,87,3.5
Bennett Cox,raymond_ramos@hills.info,907.25,2026-01-30T11:38:52+05:30,furniture,true,55,2.7
Mariah Newton,coby.hill@whitney.info,769.67,2025-01-09T11:38:52+05:30,automotive,true,38,2.2
Julius Marquardt,craigc@kelly.org,247.66,2026-01-29T11:38:52+05:30,health,true,70,2.3
Timothy Thornton,elise.watson@horton.net,680.55,2025-01-13T11:38:52+05:30,health,true,68,2.7
Kariane Miller,enochbrown@hopkins.com,992.73,2025-12-26T11:38:52+05:30,furniture,false,59,0.7
Jody Lane,garrett-butler@fisher.info,538.91,2025-11-26T11:38:52+05:30,books,true,81,2.3
Amiya Bergstrom,brendongislason@guzman.net,948.40,2026-04-05T11:38:52+05:30,toys,true,33,2.3
Chet Paul,mmoreno@wiggins.info,440.11,2025-09-17T11:38:52+05:30,electronics,true,72,0.4
Hazel Schiller,elyseg@gray.name,941.26,2025-10-01T11:38:52+05:30,automotive,true,63,0.2
Gideon Nash,marciajensen15@clay.info,264.44,2025-07-23T11:38:52+05:30,health,true,74,2.3
Daryl Sanders,arvelgislason@hansen.org,281.02,2024-11-21T11:38:52+05:30,,true,57,1.5
Elisabeth Carroll,quinn.atkinson6@shelton.com,558.36,2025-07-28T11:38:52+05:30,sports,true,24,4.4
Jalen Powers,sethjimenez@miles.io,296.31,2024-10-29T11:38:52+05:30,sports,true,70,4.5
Avis Reilly,paulinev@herrera.biz,555.63,2026-01-08T11:38:52+05:30,furniture,true,34,5.0
Octavia Daniels,felicityholland@jenkins.net,404.35,2025-03-31T11:38:52+05:30,health,true,24,5.0
Darian Bird,claudiaklein@lambert.com,940.70,2025-01-22T11:38:52+05:30,food,false,21,1.9
Anita Nichols,chancesherman@davis.com,211.53,2026-04-26T11:38:52+05:30,food,true,17,1.3
Haylee Wall,lowellg@burns.com,935.32,2024-07-25T11:38:52+05:30,food,true,2,4.1
Chaim Horton,kalliefoster@peters.org,914.99,2025-01-17T11:38:52+05:30,furniture,true,9,2.4
Jacklyn Stone,abbie.collins@armstrong.io,186.62,2026-02-03T11:38:52+05:30,electronics,true,31,4.6
Damion Wall,hardy.marks@watkins.com,106.83,2026-03-28T11:38:52+05:30,garden,true,51,0.2
Lewis Pena,lane.walter@powers.io,692.69,2026-04-07T11:38:52+05:30,sports,true,6,1.7
Dane Harvey,bertf@garrison.com,958.32,2025-02-05T11:38:52+05:30,food,true,35,2.6
Lina Collins,aronharvey89@wiley.name,999.51,2025-03-14T11:38:52+05:30,clothing,true,78,0.9
Harvey Marvin,alyce-schaefer@garcia.com,788.98,2025-10-29T11:38:52+05:30,health,false,98,3.7
Brock Norman,shanson@rath.com,548.62,2026-01-14T11:38:52+05:30,furniture,true,100,0.8
Celine Terry,damarisruiz@green.io,933.75,2025-01-05T11:38:52+05:30,garden,true,83,2.0
Cassidy Herzog,haleyramsey@robbins.biz,847.93,2024-08-11T11:38:52+05:30,health,false,53,3.1
Miguel Fields,melissag@jimenez.name,571.60,2025-10-05T11:38:52+05:30,electronics,true,98,4.3
Marianne Hills,gwenhorton7@hartmann.biz,137.86,2026-03-18T11:38:52+05:30,health,true,8,3.8
Heather Watkins,cordia.phillips@martinez.com,49.58,2024-09-18T11:38:52+05:30,toys,true,79,2.6
Kendra Herrera,marjoriearmstrong@marsh.biz,712.10,2026-05-02T11:38:52+05:30,automotive,true,13,2.3
Muriel Mills,richietodd@medina.io,336.33,2024-12-17T11:38:52+05:30,health,true,36,4.7
Myron Reynolds,sandy.washington@lane.io,123.65,2024-08-13T11:38:52+05:30,garden,true,26,3.3
Carlo Lane,alysson.nichols@perkins.info,483.69,2026-03-12T11:38:52+05:30,health,true,41,2.1
Bella Garrison,courtneycasper@mitchell.io,882.45,2024-06-25T11:38:52+05:30,electronics,false,46,2.9
Gilberto Nolan,anna_hart@wyman.name,708.25,2026-04-05T11:38:52+05:30,sports,true,16,0.8
Brett Davis,lloyd.jacobson@sauer.name,458.93,2025-08-20T11:38:52+05:30,automotive,true,4,4.8
Lynn Kennedy,carole_goldner@brooks.org,230.98,2024-08-02T11:38:52+05:30,health,true,78,4.8
Juliet Schuster,smueller@gross.com,601.10,2026-05-21T11:38:52+05:30,furniture,true,15,4.5
Kristina Abshire,jennieo@morales.org,266.81,2026-06-03T11:38:52+05:30,electronics,true,37,3.9
Paige Larson,polly-rowe@williamson.biz,755.04,not-a-date,automotive,false,33,1.9
Lea Shelton,bwilcox@todd.biz,194.90,2025-07-17T11:38:52+05:30,garden,true,76,3.9
Johnathon Sherman,sophiagerhold@oliver.io,976.55,2025-11-12T11:38:52+05:30,clothing,true,1,1.6
Chance Brown,garretts66@price.net,920.84,2026-06-16T11:38:52+05:30,furniture,true,64,4.1
Claudine Zamora,pnguyen@howard.org,480.95,2025-12-31T11:38:52+05:30,clothing,true,34,3.7
Cooper Perkins,fhiggins@donnelly.com,483.99,2025-04-04T11:38:52+05:30,sports,true,95,1.8
Ayana Ross,croberts@black.info,829.65,2024-06-19T11:38:52+05:30,health,true,94,2.5
Hilda Frazier,acooper@wolf.io,139.28,2024-09-16T11:38:52+05:30,electronics,false,25,2.7
Jameson Lind,arnulfo_jones@zamora.io,985.79,2024-09-30T11:38:52+05:30,furniture,true,95,3.6
Julian Waters,kendrick_kim@hamilton.biz,554.89,2024-12-10T11:38:52+05:30,automotive,true,83,1.8
Alicia Bennett,dhoffman@ramos.com,809.64,2025-08-20T11:38:52+05:30,food,true,51,0.8
Buster Nolan,ines-ross@townsend.name,996.80,2025-09-23T11:38:52+05:30,food,false,75,1.6
Kayleigh Kessler,seanlang@williamson.com,260.92,2024-12-18T11:38:52+05:30,automotive,false,7,1.6
Bernie Fernandez,camillathomas45@barber.biz,835.31,2025-09-30T11:38:52+05:30,toys,true,35,3.9
Isabella Nicolas,kurt.mitchell7@riley.io,118.61,2025-04-18T11:38:52+05:30,electronics,true,77,4.3
Kiera Harris,ashton.bernhard@simpson.io,938.65,2025-08-22T11:38:52+05:30,food,true,6,2.1
Brooklyn Wade,lisettegordon@cormier.com,928.78,2024-11-07T11:38:52+05:30,clothing,true,78,0.6
Mandy Jacobi,alessandrac@singh.info,402.85,2025-01-07T11:38:52+05:30,sports,true,58,4.4
Devon Santos,albertol@hudson.net,39.63,2024-07-11T11:38:52+05:30,garden,true,41,4.4
Charlotte Franklin,jaron.valdez@owen.info,873.51,2025-03-08T11:38:52+05:30,health,true,94,3.3
Jason Quinn,sethwalker@murray.io,415.79,2025-12-19T11:38:52+05:30,clothing,false,6,0.1
Allene Singleton,tyler-glover@wolfe.com,932.52,2026-03-09T11:38:52+05:30,toys,true,16,0.6
Angela Schaefer,virginia.wolff@schroeder.info,94.09,2025-08-26T11:38:52+05:30,clothing,true,1,3.8
Edmond Matthews,krispaul@keller.com,700.74,2025-01-16T11:38:52+05:30,books,true,35,4.5
Faye Lopez,carson_dixon87@dietrich.net,690.66,2024-06-28T11:38:52+05:30,sports,true,20,2.0
Kaitlin Cartwright,estherfletcher@gardner.net,910.28,2025-10-22T11:38:52+05:30,sports,true,66,0.7
Emma Adams,bfrazier@fuller.name,277.44,2026-06-17T11:38:52+05:30,sports,false,99,4.9
Jose Baldwin,not-an-email,783.92,2024-11-11T11:38:52+05:30,sports,true,17,4.1
Lydia Franklin,roycegoldner@harper.net,388.59,2025-02-15T11:38:52+05:30,books,true,9,2.0
Jeffery May,stella.heller@flores.name,46.62,not-a-date,automotive,true,42,2.5
Deborah Bernhard,dovie.wilkinson@mcclure.name,314.14,2026-04-18T11:38:52+05:30,toys,true,11,2.5
Jamaal Paul,josie.swift@harrison.net,372.31,2025-01-25T11:38:52+05:30,garden,true,68,1.8
